"Date","S.P.500","BOND","OIL","GOLD","EUR.USD"
2001-01-04,1349,105.421897888184,28.2000007629395,267.299987792969,0.9493
2001-01-05,1304,106.203102111816,28,268,0.958
2001-01-08,1309.5,106.140602111816,27.3500003814697,268,0.9478
2001-01-09,1308.75,105.906303405762,27.7199993133545,267.5,0.9456
2001-01-10,1327,105.281303405762,29.5,264.700012207031,0.9367
2001-01-11,1335,105.218803405762,29.5,264,0.9531
2001-01-12,1330,104.359397888184,30.0499992370605,263.899993896484,0.952
2001-01-16,1335.25,104.531303405762,30.3500003814697,263.299987792969,0.9416
2001-01-17,1341.5,105.015602111816,29.6499996185303,263.200012207031,0.9355
2001-01-18,1356,105.406303405762,30.4500007629395,264.200012207031,0.9444
2001-01-19,1348.5,105.031303405762,32.0999984741211,264.299987792969,0.934
2001-01-22,1358,104.6875,32,266.399993896484,0.9395
2001-01-23,1366,104.265602111816,29.5699996948242,266.100006103516,0.9379
2001-01-24,1370.25,104.156303405762,29.0499992370605,264.299987792969,0.9214
2001-01-25,1365,104.546897888184,29.3600006103516,264.5,0.9245
2001-01-26,1363.25,104.375,29.7800006866455,262.799987792969,0.9242
2001-01-29,1370,104.203102111816,29.0599994659424,262.799987792969,0.9165
2001-01-30,1382.75,104.75,29.0599994659424,265.5,0.9267
2001-01-31,1373.5,105.484397888184,28.7000007629395,265.600006103516,0.9365
2001-02-01,1382.5,105.640602111816,29.7999992370605,268.5,0.9391
2001-02-02,1353.25,105.234397888184,31.25,267.100006103516,0.9364
2001-02-05,1362,105.1875,30.5,265.200012207031,0.9384
2001-02-06,1356.25,105.109397888184,30.3500003814697,263.299987792969,0.9309
2001-02-07,1349.5,104.968803405762,31.2000007629395,262.799987792969,0.9282
2001-02-08,1335.25,105.140602111816,31.5599994659424,260.100006103516,0.9188
2001-02-09,1321,105.515602111816,31.0499992370605,259.899993896484,0.9247
2001-02-12,1333.75,105.359397888184,30.5499992370605,260.700012207031,0.9314
2001-02-13,1326,105.265602111816,30.3400001525879,260.299987792969,0.9209
2001-02-14,1319.75,104.671897888184,29.75,259.399993896484,0.9183
2001-02-15,1333,104.531303405762,28.7999992370605,255.100006103516,0.9047
2001-02-16,1305,105.015602111816,29.1599998474121,258.200012207031,0.9131
2001-02-20,1285.25,105,28.5799999237061,256.100006103516,0.9123
2001-02-21,1256.5,104.828102111816,28.5499992370605,258.200012207031,0.9096
2001-02-22,1257.25,104.734397888184,28.8199996948242,258.5,0.9052
2001-02-23,1247.5,105.125,29,260.899993896484,0.9176
2001-02-26,1273.25,105.5,28.4400005340576,265.799987792969,0.9118
2001-02-27,1264,106,28.1200008392334,267.399993896484,0.9178
2001-02-28,1242,106.343803405762,27.4200000762939,266.799987792969,0.9234
2001-03-01,1243.5,106.343803405762,27.6499996185303,265.200012207031,0.9298
